"","lsoa_cd","count_95Q1","count_95Q2","count_95Q3","count_95Q4","count_96Q1","count_96Q2","count_96Q3","count_96Q4","count_97Q1","count_97Q2","count_97Q3","count_97Q4","count_98Q1","count_98Q2","count_98Q3","count_98Q4","count_99Q1","count_99Q2","count_99Q3","count_99Q4","count_00Q1","count_00Q2","count_00Q3","count_00Q4","count_01Q1","count_01Q2","count_01Q3","count_01Q4","count_02Q1","count_02Q2","count_02Q3","count_02Q4","count_03Q1","count_03Q2","count_03Q3","count_03Q4","count_04Q1","count_04Q2","count_04Q3","count_04Q4","count_05Q1","count_05Q2","count_05Q3","count_05Q4","count_06Q1","count_06Q2","count_06Q3","count_06Q4","count_07Q1","count_07Q2","count_07Q3","count_07Q4","count_08Q1","count_08Q2","count_08Q3","count_08Q4","count_09Q1","count_09Q2","count_09Q3","count_09Q4","count_10Q1","count_10Q2","count_10Q3","count_10Q4","count_11Q1","count_11Q2","count_11Q3","count_11Q4","count_12Q1","count_12Q2","count_12Q3","count_12Q4","count_13Q1","count_13Q2","count_13Q3","count_13Q4","count_14Q1","count_14Q2","count_14Q3","count_14Q4","count_15Q1","count_15Q2","count_15Q3","count_15Q4","count_16Q1","count_16Q2","count_16Q3","count_16Q4","count_17Q1","count_17Q2","count_17Q3","count_17Q4","count_18Q1","count_18Q2","count_18Q3","count_18Q4"
"22901","E01023527",5,7,6,7,5,10,5,10,4,8,11,3,3,4,10,9,3,8,9,7,5,7,8,7,7,8,8,6,3,9,6,10,5,6,6,7,7,5,7,9,8,6,4,9,4,6,10,4,10,11,6,3,NA,3,3,2,1,5,7,1,4,2,8,3,3,3,8,3,5,1,5,2,2,5,6,7,5,5,10,6,9,4,1,5,7,5,3,11,5,2,3,4,4,5,3,3
"22902","E01023528",7,8,9,8,1,10,9,18,8,14,25,16,12,8,10,5,9,7,16,12,3,10,7,7,9,9,9,10,4,8,9,18,10,5,8,13,4,6,13,7,4,5,18,24,12,14,28,22,10,26,20,19,9,5,6,4,4,4,8,13,5,5,6,7,1,4,6,8,12,5,7,6,5,7,7,12,2,4,11,15,8,6,8,7,4,7,7,8,5,8,9,5,8,4,5,1
"22903","E01023529",NA,5,2,7,6,2,4,9,4,2,9,6,3,6,6,3,5,2,8,7,7,7,8,9,4,7,6,6,5,9,7,7,9,2,7,3,9,10,5,6,1,2,3,3,5,7,12,22,5,13,20,4,3,1,5,1,3,2,4,3,1,8,3,3,2,3,6,3,3,3,1,4,6,2,3,1,1,6,2,8,5,2,5,9,7,6,2,5,3,8,4,4,1,3,2,3
"22904","E01023530",NA,3,NA,4,2,2,1,8,4,5,4,5,2,7,7,3,5,2,5,5,2,3,4,1,NA,1,3,2,3,7,4,3,4,2,7,3,1,4,6,4,3,2,2,2,4,3,9,NA,11,6,7,2,6,4,2,2,NA,1,1,3,2,2,2,4,2,NA,2,3,1,NA,5,3,NA,1,6,2,4,4,3,5,4,4,2,3,NA,5,NA,4,3,4,5,1,2,3,2,4
"22905","E01023531",2,4,6,11,6,11,9,5,7,5,2,6,5,10,7,3,8,9,14,6,3,12,16,19,8,15,11,10,9,12,10,13,11,14,15,11,6,10,7,4,5,10,6,40,12,40,16,11,9,7,10,18,8,18,6,4,4,4,10,7,5,5,9,6,4,7,5,7,8,6,5,5,6,6,12,6,9,5,7,13,9,13,12,12,12,9,6,7,10,3,7,9,11,7,3,2
"22906","E01023532",5,7,6,5,3,6,13,10,5,6,12,7,6,11,7,11,17,9,8,13,4,7,5,7,6,5,8,12,7,15,12,12,8,6,8,7,9,12,10,10,9,3,9,5,7,9,9,8,10,14,14,12,7,14,2,2,5,4,9,9,6,7,7,6,3,4,10,3,2,4,3,5,9,5,5,8,7,5,8,6,10,6,7,7,9,4,8,9,4,2,6,8,10,2,9,2
"22907","E01023533",2,5,4,4,5,8,8,4,4,8,13,10,5,8,8,8,5,5,4,7,8,9,10,3,6,7,10,10,5,2,13,6,7,3,12,7,10,11,18,7,8,5,11,8,5,8,15,7,12,10,11,7,8,2,NA,NA,1,3,5,8,3,2,8,8,3,4,7,2,3,3,5,8,2,4,5,12,7,NA,6,3,2,2,6,5,5,6,7,2,5,6,5,5,5,4,6,2
"22908","E01023534",3,6,8,1,2,3,5,4,5,2,6,2,4,4,2,4,2,6,19,13,5,4,2,9,3,7,9,12,1,11,4,4,9,4,4,6,8,8,4,4,3,6,7,4,10,6,6,7,4,10,7,6,2,4,4,3,NA,1,2,5,NA,4,6,1,1,3,7,2,6,8,4,NA,2,1,3,8,3,10,8,3,6,4,6,6,2,4,4,3,1,5,5,5,4,1,2,8
"22909","E01023535",6,5,9,3,4,10,15,13,5,8,11,8,11,8,7,13,2,9,16,15,6,7,11,6,8,9,11,7,5,15,17,12,8,6,7,12,10,8,8,8,5,4,6,9,4,7,5,11,12,11,8,1,5,3,1,2,1,2,5,4,4,5,4,4,2,3,5,4,3,7,5,3,2,4,4,9,11,2,10,3,7,6,7,4,4,7,8,10,3,6,5,8,3,2,5,4
"22910","E01023536",NA,3,1,1,1,4,2,2,3,5,3,6,1,5,7,2,3,2,7,11,3,6,3,4,4,3,3,3,4,8,8,5,4,2,9,3,3,5,7,4,NA,6,NA,4,1,1,3,5,3,4,3,1,3,1,2,1,1,1,1,1,1,4,3,2,3,2,2,NA,7,1,2,1,1,10,2,4,3,4,5,2,6,1,4,4,1,6,4,3,4,3,1,NA,6,3,2,3
"22911","E01023537",NA,4,6,5,4,2,10,6,4,6,2,6,3,4,11,3,2,6,5,12,1,6,8,6,4,5,9,7,7,8,7,9,7,7,2,9,9,12,7,8,2,1,2,2,5,10,10,8,7,5,7,5,4,1,4,1,4,1,4,2,2,4,6,6,2,4,4,40,5,16,8,38,10,7,4,5,3,4,8,8,7,5,3,9,7,5,6,5,9,9,4,2,4,3,24,20
"22912","E01023538",5,3,6,5,5,3,4,4,5,2,9,7,3,11,7,8,6,11,14,8,5,9,5,3,4,5,8,11,6,10,6,11,8,8,6,9,10,10,11,4,6,10,9,4,8,8,7,8,4,9,9,7,7,3,7,3,1,2,3,4,2,3,5,6,1,4,2,5,2,2,2,6,4,5,7,5,5,7,6,8,6,9,4,3,5,4,3,5,5,23,4,52,10,12,32,9
"22913","E01023539",5,10,14,14,4,9,12,12,10,12,16,13,9,15,11,9,14,10,15,17,3,19,40,40,17,17,12,16,11,16,17,11,11,14,21,50,34,46,53,35,11,15,29,27,8,11,26,33,15,34,29,105,18,27,27,27,7,8,9,10,15,9,8,17,6,9,20,8,5,14,14,20,6,16,6,19,22,12,17,20,17,25,10,26,18,6,19,15,22,18,11,15,8,11,17,8
"22914","E01023540",9,3,9,2,6,8,9,6,10,12,7,6,4,10,17,6,7,9,4,10,7,6,2,4,5,2,9,8,3,11,7,6,7,3,2,12,6,11,8,10,6,6,5,4,6,8,10,14,8,5,14,7,4,6,6,3,3,4,2,3,4,5,7,6,3,4,2,2,7,18,10,5,6,4,13,5,3,6,14,5,8,6,6,10,11,4,9,4,4,7,5,9,8,4,8,3
"22915","E01023541",3,7,13,9,4,3,1,5,8,12,9,6,6,4,13,6,7,9,21,8,6,11,6,9,9,8,7,7,5,10,11,14,8,7,8,8,7,11,11,2,6,9,14,4,7,4,8,5,12,11,9,6,6,3,3,1,1,1,36,51,9,9,6,4,7,4,9,5,2,7,5,7,4,8,12,7,7,7,12,8,8,20,48,37,40,38,7,14,10,8,8,11,9,8,30,47
"22916","E01023542",1,5,NA,5,5,6,9,7,3,6,6,4,3,4,9,7,2,4,6,9,6,6,8,8,8,8,5,4,9,5,9,13,2,7,8,5,6,10,11,8,6,12,12,7,3,13,14,11,5,8,7,4,3,1,4,1,NA,4,1,3,1,8,6,3,1,7,5,5,4,6,5,5,4,1,2,7,5,5,9,7,3,7,7,9,7,8,6,9,4,5,2,7,4,3,5,5
"22917","E01023543",1,5,7,4,4,5,8,3,3,4,6,2,1,5,7,5,4,6,15,10,4,6,7,4,8,5,11,8,6,9,6,10,3,5,12,8,3,3,6,7,3,4,3,8,6,8,4,3,9,6,8,3,2,4,2,2,1,2,2,4,1,1,3,4,1,3,3,3,2,1,5,3,3,6,3,3,6,9,8,3,1,6,8,2,5,2,4,1,1,6,6,5,6,2,4,2
"22918","E01023544",7,12,11,15,5,22,17,17,5,12,13,9,6,9,4,6,7,11,17,8,8,7,8,11,11,9,14,7,6,16,14,10,7,3,9,12,6,8,10,8,4,6,9,8,6,13,13,6,7,8,7,6,6,4,4,3,4,5,4,3,2,3,5,5,3,3,8,6,7,5,4,2,4,3,3,5,5,8,4,3,6,4,8,2,4,4,7,2,6,5,4,5,6,5,4,NA
"22919","E01023545",7,18,17,16,8,26,15,10,17,9,18,19,10,11,13,17,15,14,21,21,17,18,7,14,12,16,14,14,9,16,17,12,15,9,15,17,11,14,19,8,8,14,11,11,7,11,21,10,9,18,7,14,10,8,3,2,2,3,3,7,6,7,4,8,5,5,5,9,3,4,5,7,7,7,6,6,6,4,10,6,8,2,4,9,14,15,14,8,6,51,24,10,7,4,60,9
"22920","E01023546",5,2,5,2,9,3,3,2,5,3,3,2,4,4,4,4,7,32,31,40,21,23,16,8,15,37,22,20,8,20,15,12,11,15,12,11,7,9,11,11,5,6,7,8,9,10,20,19,10,8,14,11,11,4,5,1,5,4,3,7,6,4,4,4,4,5,7,4,7,3,8,9,8,10,7,10,3,7,7,10,5,7,14,9,5,5,4,6,53,11,11,2,5,10,4,6
"22921","E01023547",5,5,4,4,2,8,4,7,3,7,7,5,3,7,5,5,2,3,6,7,6,7,6,7,6,7,9,9,5,9,8,9,4,2,6,4,5,10,8,8,5,6,7,3,6,7,11,5,5,5,12,6,1,4,3,3,1,2,NA,3,2,2,3,3,3,4,2,5,3,4,4,4,5,8,4,4,7,7,4,5,3,4,8,5,7,2,5,7,5,7,4,1,3,3,5,5
"22922","E01023548",10,2,13,6,4,11,20,11,6,13,14,3,7,9,8,13,11,17,24,10,9,11,9,12,8,13,21,18,7,7,13,7,13,12,12,13,11,8,9,8,7,5,12,11,9,9,17,11,6,7,6,14,5,9,3,4,4,7,4,13,4,1,10,10,3,5,7,9,NA,4,4,4,8,5,11,9,6,14,21,11,9,9,7,24,15,12,21,20,11,13,10,7,13,14,11,6
"22923","E01023549",6,8,12,8,2,16,11,17,14,13,22,18,11,13,11,8,9,9,12,19,20,14,18,11,18,9,24,16,9,19,12,17,11,8,10,14,18,11,20,12,10,5,14,25,11,13,16,16,11,15,15,12,5,6,7,9,6,8,13,7,7,6,9,9,8,12,14,8,10,5,2,9,5,6,9,20,8,7,19,9,11,16,19,14,11,12,12,17,9,8,11,12,11,7,12,4
"22924","E01023550",8,6,7,6,4,9,4,6,3,8,7,4,6,2,11,4,5,11,8,5,3,8,6,3,4,7,4,8,8,6,11,4,5,4,9,5,2,3,7,4,5,3,4,4,7,10,4,12,6,7,12,6,2,17,4,4,5,5,6,3,6,1,4,2,3,3,3,6,1,7,1,7,4,6,3,7,9,6,7,5,5,5,6,7,7,4,4,1,3,6,3,2,3,6,6,5
"22925","E01023551",10,7,6,5,4,7,13,12,7,18,11,12,5,6,6,4,5,12,19,10,2,9,5,2,10,9,14,5,7,4,12,7,6,5,4,7,8,7,3,6,6,1,4,3,7,25,6,6,6,9,10,10,6,7,3,3,NA,2,3,7,3,1,2,11,5,5,4,6,6,5,4,2,2,3,3,6,6,4,12,3,5,7,8,8,9,4,2,5,3,7,6,9,4,5,7,2
"22926","E01023552",9,6,4,8,6,5,6,2,4,5,5,3,7,9,2,7,3,6,5,7,2,3,5,3,10,6,11,8,7,8,8,9,8,9,7,5,4,4,9,4,1,6,11,3,4,4,12,8,5,3,5,4,4,2,4,5,4,2,2,5,4,2,4,2,NA,3,7,3,4,13,6,5,1,2,6,7,8,5,5,5,1,8,3,3,2,1,2,6,4,5,6,2,5,4,3,5
"22927","E01023553",5,7,3,3,5,8,6,11,4,4,10,8,26,28,23,11,4,8,11,14,9,7,9,5,8,8,14,7,9,11,15,2,5,7,8,11,8,6,4,5,3,27,23,18,3,6,5,5,5,6,9,12,8,8,9,3,1,4,6,7,3,7,6,3,5,5,2,4,4,3,3,6,9,17,19,41,6,11,14,13,7,10,9,7,16,5,5,5,7,4,5,3,7,4,7,3
"22928","E01023554",11,17,12,5,7,9,6,6,8,10,10,14,8,9,6,13,4,11,10,12,7,10,8,9,11,11,7,10,14,14,16,11,6,8,10,11,10,11,14,5,7,4,9,7,8,6,16,8,4,8,8,20,1,7,4,1,1,4,4,5,1,5,17,10,14,17,13,9,5,4,3,4,5,8,8,13,11,5,7,14,8,5,27,17,7,5,8,7,6,8,8,6,5,5,10,4
"22929","E01023555",3,4,5,3,1,3,9,1,3,4,7,6,4,4,5,6,3,6,9,5,1,5,3,5,5,4,7,10,4,10,9,8,3,5,6,7,4,7,3,6,6,1,3,7,6,5,5,7,5,6,4,8,8,6,3,1,1,3,1,4,3,2,1,6,1,5,2,6,6,1,3,5,1,6,8,7,2,4,7,6,5,6,5,10,8,1,3,4,11,4,5,14,3,9,9,7
"22930","E01023556",6,9,5,6,9,4,9,7,3,10,5,7,5,5,6,6,2,8,7,11,8,17,17,7,3,10,6,5,7,8,13,5,5,10,6,13,7,10,5,2,3,6,3,5,8,4,8,11,7,10,11,7,3,7,3,1,2,6,5,4,4,8,11,5,3,5,10,3,6,2,2,7,2,5,5,5,7,11,12,7,10,9,8,11,17,10,7,16,13,22,13,3,3,6,3,4
"22931","E01023557",7,17,11,6,9,8,10,4,10,12,12,11,9,21,23,14,7,17,18,9,6,17,15,8,6,7,19,6,13,8,11,11,10,7,12,7,7,7,13,4,4,4,12,5,11,13,10,8,9,8,13,8,2,3,3,4,1,5,NA,12,1,6,6,7,3,6,5,3,3,8,5,8,6,6,8,6,8,8,6,10,8,7,2,6,3,6,5,6,4,3,6,8,4,5,6,4
"22932","E01023558",9,11,18,6,11,15,21,12,14,18,13,7,15,17,17,14,10,21,22,13,13,15,19,11,11,14,16,11,13,14,18,8,9,11,13,18,10,15,15,15,8,9,11,12,14,12,19,15,11,12,11,18,8,10,4,2,6,5,8,16,7,8,14,10,5,10,14,19,12,6,16,8,11,8,9,12,17,6,13,5,7,8,10,14,12,6,12,6,9,8,7,10,9,8,15,20
"22933","E01023559",6,10,5,10,5,3,10,8,8,9,6,8,7,5,7,10,3,12,8,10,4,10,6,7,7,15,9,6,8,10,17,15,8,8,12,9,5,3,9,4,3,2,8,5,11,8,4,5,7,7,4,21,17,9,9,1,4,6,4,9,6,8,9,4,2,5,4,9,6,1,5,6,10,7,7,2,5,5,7,7,4,6,7,1,12,4,6,12,3,44,9,4,8,6,19,14
"22934","E01023560",5,4,5,3,6,NA,6,3,5,6,2,1,3,2,6,3,2,1,2,4,3,8,3,6,5,6,4,4,6,8,6,7,3,3,8,10,5,2,6,3,3,1,7,3,6,2,6,4,2,10,5,3,5,6,2,3,2,5,8,18,8,7,7,1,NA,3,5,7,21,7,5,6,3,4,7,1,1,5,4,1,2,3,5,9,7,2,3,3,5,5,6,1,1,6,4,1
"22935","E01023561",5,12,8,3,8,8,5,10,8,5,9,5,11,13,8,4,4,5,9,17,6,7,6,6,9,6,16,5,5,15,14,14,8,2,13,12,6,10,4,2,4,7,7,6,7,8,9,16,18,7,12,17,NA,5,1,6,1,3,7,6,3,3,3,6,9,2,5,4,4,2,6,4,3,2,8,2,5,3,2,12,7,5,8,8,11,7,3,5,2,7,7,4,2,8,10,6
"22936","E01023562",4,2,2,6,3,4,9,6,6,4,6,8,4,7,6,4,4,8,8,10,6,5,4,2,NA,6,4,9,2,6,7,8,5,2,8,8,6,2,6,6,5,2,5,6,1,8,9,6,3,8,7,7,6,9,NA,2,3,4,6,7,4,5,2,5,1,6,2,5,4,6,2,3,3,8,8,10,18,20,19,11,15,8,12,7,12,4,9,5,12,5,15,12,6,7,6,5
"22937","E01023563",5,10,4,8,6,5,10,12,13,8,14,12,10,31,18,9,5,6,25,11,15,10,6,9,12,11,13,10,5,12,21,8,13,6,10,14,10,13,9,9,5,6,12,8,16,10,11,10,9,8,11,8,7,5,5,2,3,5,4,9,1,8,13,4,4,6,5,8,6,4,11,8,12,16,5,13,25,11,7,7,6,9,10,11,17,13,14,12,14,8,10,15,7,6,7,9
"22938","E01023564",6,7,6,7,9,6,5,9,7,14,17,11,9,12,20,16,8,14,13,12,14,16,10,10,8,14,14,5,5,12,12,13,12,8,14,14,12,13,7,8,10,7,5,10,9,8,17,10,15,13,15,5,8,5,6,8,7,4,3,4,6,4,6,2,4,2,5,4,4,7,6,2,4,6,3,9,8,17,9,6,4,10,6,11,9,3,4,6,9,7,6,12,5,7,7,5
"22939","E01023565",13,10,10,11,4,8,9,15,11,7,9,6,9,8,4,10,6,12,14,11,4,7,10,3,6,14,9,10,10,13,17,10,7,10,6,12,11,10,10,3,6,8,5,8,8,11,7,11,7,16,8,10,3,3,8,4,3,5,5,6,8,10,9,6,6,7,10,7,4,4,9,6,4,16,37,25,9,6,7,7,7,4,7,12,6,4,10,6,5,6,10,3,6,1,10,7
"22940","E01023566",3,1,5,7,6,5,11,6,4,9,5,4,9,5,10,8,3,6,9,11,5,3,11,6,6,6,11,4,7,5,5,8,5,1,5,7,7,9,3,1,1,5,6,1,2,6,9,10,8,10,9,4,NA,5,NA,2,4,7,5,6,3,2,3,1,4,6,7,1,3,4,4,1,NA,8,4,5,4,3,9,5,1,2,3,6,1,3,3,1,1,2,4,3,4,2,2,2
"22941","E01023567",5,3,4,6,6,4,6,12,7,12,15,9,8,14,9,8,5,20,25,9,19,16,12,5,5,12,8,14,12,6,13,5,3,6,16,10,11,15,7,11,5,8,6,7,7,11,11,13,6,18,11,4,4,4,4,3,3,5,6,8,5,5,8,7,6,9,7,7,6,4,5,5,4,8,9,3,8,10,7,9,3,4,4,12,11,7,3,5,5,5,5,5,11,2,6,3
"22942","E01023568",11,12,3,2,10,10,7,7,4,10,12,8,4,3,8,8,4,7,4,7,7,1,5,9,4,12,13,8,3,10,11,7,5,4,5,10,6,12,10,9,4,7,8,6,8,10,11,8,9,9,7,8,5,6,5,5,2,5,10,7,3,3,7,8,1,7,4,6,4,4,8,6,3,7,12,5,4,8,4,5,7,8,10,7,6,4,1,8,5,3,12,6,8,1,6,8
"22943","E01023569",4,8,9,7,3,5,6,10,2,6,7,3,5,6,7,8,4,9,6,6,6,5,6,3,2,7,10,7,8,14,4,7,4,5,5,7,7,10,8,7,4,NA,3,3,2,9,7,7,9,9,7,6,5,1,5,5,3,1,3,4,8,4,9,3,3,3,10,2,3,4,3,3,4,5,5,8,8,7,9,2,4,6,5,11,8,3,8,4,5,4,4,1,3,6,4,4
"22944","E01023570",4,4,7,7,8,8,9,10,11,10,11,8,5,10,7,6,10,7,17,9,7,6,9,5,5,9,12,4,4,13,14,13,13,8,8,8,7,8,13,5,3,3,8,3,4,6,14,6,6,9,15,10,9,4,5,3,2,2,5,8,6,2,5,1,5,8,5,NA,1,8,4,9,5,2,5,8,6,4,4,6,3,11,5,3,10,6,3,9,2,5,2,1,4,3,3,3
"22945","E01023571",5,7,7,5,5,7,8,11,NA,8,4,4,8,6,2,3,2,6,10,6,7,8,8,7,10,7,5,10,4,9,13,5,4,5,8,4,2,10,13,8,NA,7,7,5,7,7,4,6,10,9,13,2,2,4,3,NA,1,3,5,3,10,4,6,1,2,5,4,2,4,5,6,3,4,9,3,9,3,8,7,9,8,5,11,14,7,5,6,5,2,7,5,3,4,3,7,5
"22946","E01023572",2,6,7,3,5,7,5,11,5,8,6,5,8,6,12,7,4,6,11,11,8,9,3,10,6,11,10,4,4,11,10,6,11,3,6,12,5,11,7,5,5,8,2,9,8,12,6,10,8,12,14,8,3,4,2,3,1,4,5,2,7,9,3,6,2,3,3,4,3,1,6,10,7,2,3,4,7,8,11,9,5,7,8,11,8,2,8,11,6,8,5,8,4,3,11,8
"22947","E01023573",3,12,1,8,7,7,5,3,4,1,9,4,6,4,10,5,6,3,7,5,5,4,7,8,4,5,6,4,6,2,10,6,2,1,8,5,2,4,5,1,4,7,1,5,5,7,3,9,5,6,7,6,6,1,2,1,2,2,4,3,2,3,4,1,4,2,2,NA,NA,NA,NA,5,1,3,NA,5,4,3,4,9,11,5,5,3,3,NA,7,2,4,1,1,4,2,4,6,3
"22948","E01023574",3,4,2,5,5,7,9,6,3,5,6,6,5,7,5,2,4,3,4,16,4,6,8,3,2,5,9,7,3,10,9,6,5,4,6,5,4,3,11,4,2,3,3,8,2,6,7,9,6,4,17,3,4,2,2,NA,2,4,2,7,5,2,3,1,1,2,7,3,2,3,2,4,4,5,5,5,4,5,7,3,5,6,4,3,7,5,3,7,4,5,1,5,1,7,3,3
"22949","E01023575",6,5,5,10,3,7,5,6,2,13,13,7,5,5,10,10,4,10,8,10,9,8,9,5,9,5,4,10,6,7,8,4,9,10,3,7,9,4,8,8,1,2,9,9,7,8,10,6,7,17,13,13,6,6,2,2,5,3,4,3,5,6,10,1,4,2,4,3,4,2,11,4,2,2,5,5,4,5,8,5,10,6,7,5,12,7,6,7,9,5,9,4,4,3,4,4
"22950","E01023576",5,8,2,7,3,3,12,7,5,4,10,7,7,6,6,6,6,4,11,8,7,4,6,8,8,11,7,6,3,11,9,8,8,6,7,2,1,3,5,4,7,6,7,4,6,10,4,6,6,10,12,7,2,5,4,3,3,3,8,4,3,5,5,3,6,1,8,6,5,4,5,10,6,5,7,7,9,5,2,5,8,5,5,4,3,6,3,11,9,4,6,4,4,5,1,4
"22951","E01023577",4,8,5,12,6,7,17,11,2,10,6,8,7,4,5,7,4,5,10,10,7,6,5,8,8,7,8,9,6,15,16,6,6,7,12,11,10,7,9,6,2,9,9,7,12,8,13,11,10,8,10,6,NA,10,12,3,3,7,9,7,5,6,4,6,2,6,3,6,3,5,5,5,3,7,8,4,6,8,8,10,8,14,6,12,7,2,3,7,3,3,9,9,12,11,8,2
"22952","E01023578",2,2,11,2,8,11,7,12,4,9,4,3,6,4,11,8,6,12,16,9,6,22,14,20,16,10,10,7,8,6,17,12,1,10,4,8,5,8,10,6,1,7,12,6,5,10,14,15,4,8,12,10,4,7,6,3,2,3,4,9,5,3,6,3,4,3,6,8,4,3,11,4,8,8,8,8,15,33,34,19,15,13,14,9,10,7,11,6,6,8,6,7,11,5,6,5
"22953","E01023579",7,8,10,7,6,5,11,8,9,6,11,7,4,16,7,9,3,15,13,13,13,9,11,7,8,7,24,11,14,18,22,8,19,11,10,8,4,17,20,12,11,17,12,6,3,7,10,14,9,4,11,3,6,2,2,4,1,5,6,9,6,5,12,4,1,3,7,4,9,2,6,3,3,3,7,6,8,9,4,9,11,6,6,10,22,12,12,10,7,10,45,12,12,6,6,4
"22954","E01023580",6,6,9,11,12,10,8,8,7,3,16,8,7,9,10,11,10,15,8,11,12,10,12,8,11,13,13,10,14,14,13,14,10,6,15,7,11,12,26,16,12,13,11,9,10,5,14,11,12,11,16,14,11,3,5,4,4,1,5,8,8,5,5,8,1,1,4,7,4,11,9,5,7,5,5,14,10,10,9,10,9,13,10,10,14,8,3,6,2,8,12,7,2,3,3,9
"22955","E01023581",24,15,6,4,1,3,7,16,15,22,22,24,25,68,42,39,22,31,32,15,10,9,9,13,10,14,22,12,17,8,17,14,6,10,21,14,5,17,11,6,7,10,14,8,16,16,13,17,7,13,12,7,4,5,6,2,2,2,7,4,6,8,11,3,3,4,5,5,8,10,8,8,3,5,8,5,7,7,7,5,7,2,10,9,4,5,4,4,3,2,7,NA,4,6,2,4
"22956","E01023582",4,13,7,4,4,3,9,7,10,16,7,6,4,9,10,12,7,28,24,19,7,8,8,4,8,12,10,6,5,16,11,11,8,3,5,8,6,10,11,10,4,6,10,5,8,9,26,7,13,11,4,9,4,1,3,1,2,7,6,8,4,7,7,4,5,4,7,4,7,3,4,6,3,6,7,9,8,8,8,4,5,8,11,2,6,3,6,2,3,4,4,4,5,6,6,NA
"22957","E01023583",NA,6,10,2,1,3,5,2,1,10,10,2,4,5,14,5,7,5,4,6,5,8,7,4,4,2,12,9,6,8,8,4,4,4,4,6,2,4,4,2,4,5,6,4,5,7,9,11,7,4,6,7,2,3,3,3,2,1,2,5,4,5,6,6,3,1,6,11,5,NA,11,10,4,7,11,9,3,8,5,3,5,4,9,9,7,6,6,5,5,4,1,5,5,6,6,5
"22958","E01023584",2,5,3,4,5,6,5,7,1,4,9,7,4,6,7,5,2,5,5,7,5,4,7,2,5,5,4,1,4,6,11,2,5,3,3,4,6,2,3,5,9,6,2,NA,3,4,2,12,4,NA,3,6,1,4,1,3,NA,1,3,9,3,3,3,3,NA,2,1,3,1,5,1,1,3,2,2,7,3,3,3,3,1,2,NA,5,2,NA,5,2,2,3,NA,4,4,1,2,3
"22959","E01023585",NA,8,9,4,3,3,5,4,6,6,3,2,4,3,12,2,3,2,5,2,3,3,4,1,2,4,1,4,2,6,8,4,1,3,7,5,4,6,10,3,1,6,2,3,7,7,5,9,4,2,7,5,1,3,3,1,NA,2,NA,5,5,2,2,5,1,2,4,1,5,1,3,1,3,2,6,4,1,5,2,3,5,4,6,5,4,2,2,3,5,3,NA,3,1,3,6,5
"22960","E01023586",3,8,10,11,8,6,15,7,8,8,13,8,7,13,11,4,6,13,13,13,4,7,11,9,5,12,12,6,11,11,9,10,3,12,9,10,9,5,16,4,7,5,6,5,7,10,12,10,8,8,10,10,7,5,3,5,3,1,7,7,8,6,9,10,2,2,5,8,4,6,4,4,6,4,7,7,3,13,9,5,4,2,19,18,13,4,5,7,8,10,8,8,3,2,8,4
"22961","E01023587",8,11,8,14,9,16,12,22,18,22,20,18,18,7,18,13,13,20,23,16,8,15,11,8,7,16,17,17,12,9,17,10,9,7,11,21,14,10,13,6,8,11,12,6,5,14,8,11,8,7,9,13,4,9,4,1,1,6,7,3,6,4,2,4,4,3,10,6,3,6,7,3,1,6,11,8,8,5,12,14,4,2,9,11,5,5,11,8,4,4,7,8,6,5,4,6
"22962","E01023588",14,16,16,12,9,12,17,15,13,8,14,16,9,20,19,8,5,13,10,10,13,13,13,10,8,14,17,13,11,12,12,10,9,9,11,12,15,10,12,12,11,16,10,8,11,9,12,17,15,8,10,7,5,5,2,1,1,11,4,6,8,8,3,8,2,4,10,5,8,7,11,11,2,14,8,9,8,8,6,9,3,8,5,11,9,9,3,11,2,7,28,7,6,25,9,6
"22963","E01023589",8,9,10,10,10,10,12,15,8,18,18,8,9,11,10,12,9,16,27,22,13,18,17,4,13,15,13,21,12,24,16,23,13,6,11,10,6,12,8,8,21,13,18,6,11,19,17,20,21,15,15,10,11,6,5,4,5,4,5,11,5,4,5,4,4,14,8,9,6,5,12,7,9,10,9,12,11,9,17,12,6,10,10,14,12,12,12,13,19,13,10,14,6,7,7,5
"22964","E01023590",6,6,10,7,8,7,10,13,7,16,19,19,8,9,13,14,9,16,21,11,15,6,14,10,14,12,16,18,17,19,13,16,12,9,12,8,8,17,12,10,8,17,11,9,8,8,20,11,16,10,14,10,11,6,8,3,3,3,6,8,7,8,6,9,8,11,16,7,6,7,9,6,9,5,13,10,6,9,14,13,7,7,13,9,10,9,11,6,7,9,5,3,4,9,15,8
"22965","E01023591",2,4,4,2,6,7,10,15,7,7,4,9,2,5,7,7,7,12,7,7,7,9,5,5,3,9,7,6,9,24,9,18,8,9,11,8,4,9,6,6,5,8,5,6,7,3,4,8,12,10,6,7,3,3,3,2,6,1,4,2,4,5,8,5,2,6,9,12,6,5,7,9,5,8,6,12,4,5,7,7,4,3,10,4,5,3,9,5,4,6,5,7,4,7,2,4
